0.5145	0.350037
0.518	0.349972
0.5215	0.349879
0.525	0.349759
0.5285	0.349611
0.532	0.349437
0.5355	0.349236
0.539	0.349009
0.5425	0.348757
0.546	0.34848
0.5495	0.348178
0.553	0.347852
0.5565	0.347501
0.56	0.347128
0.5635	0.346731
0.567	0.346311
0.5705	0.34587
0.574	0.345406
0.5775	0.344921
0.581	0.344415
0.5845	0.343888
0.588	0.343341
0.5915	0.342774
0.595	0.342187
0.5985	0.341582
0.602	0.340957
0.6055	0.340315
0.609	0.339655
0.6125	0.338977
0.616	0.338282
0.6195	0.337571
0.623	0.336843
0.6265	0.3361
0.63	0.335341
0.6335	0.334567
0.637	0.333779
0.6405	0.332976
0.644	0.33216
0.6475	0.33133
0.651	0.330487
0.6545	0.329632
0.658	0.328764
0.6615	0.327885
0.665	0.326994
0.6685	0.326092
0.672	0.32518
0.6755	0.324257
0.679	0.323325
0.6825	0.322383
0.686	0.321433
0.6895	0.320474
0.693	0.319506
0.6965	0.318531
0.7	0.317549
0.7035	0.31656
0.707	0.315564
0.7105	0.314562
0.714	0.313555
0.7175	0.312542
0.721	0.311524
0.7245	0.310501
0.728	0.309475
0.7315	0.308445
0.735	0.307411
0.7385	0.306375
0.742	0.305336
0.7455	0.304295
0.749	0.303253
0.7525	0.302209
0.756	0.301164
0.7595	0.300119
0.763	0.299074
0.7665	0.298029
0.77	0.296985
0.7735	0.295942
0.777	0.2949
0.7805	0.293861
0.784	0.292823
0.7875	0.291789
0.791	0.290758
0.7945	0.28973
0.798	0.288707
0.8015	0.287687
0.805	0.286673
0.8085	0.285664
0.812	0.28466
0.8155	0.283662
0.819	0.282671
0.8225	0.281687
0.826	0.280709
0.8295	0.27974
0.833	0.278778
0.8365	0.277825
0.84	0.27688
0.8435	0.275945
0.847	0.27502
0.8505	0.274104
0.854	0.273199
0.8575	0.272305
0.861	0.271422
0.8645	0.270551
0.868	0.269692
0.8715	0.268845
0.875	0.268011
0.8785	0.267191
0.882	0.266384
0.8855	0.265591
0.889	0.264813
0.8925	0.264049
0.896	0.263301
0.8995	0.262569
0.903	0.261852
0.9065	0.261153
0.91	0.26047
0.9135	0.259804
0.917	0.259156
0.9205	0.258526
0.924	0.257915
0.9275	0.257323
0.931	0.25675
0.9345	0.256197
0.938	0.255664
0.9415	0.255151
0.945	0.25466
0.9485	0.254189
0.952	0.253741
0.9555	0.253315
0.959	0.252911
0.9625	0.25253
0.966	0.252173
0.9695	0.251839
0.973	0.25153
0.9765	0.251245
0.98	0.250985
0.9835	0.250751
0.987	0.250542
0.9905	0.25036
0.994	0.250204
0.9975	0.250075
1.001	0.249971
1.0045	0.249845
1.008	0.249681
1.0115	0.24948
1.015	0.249242
1.0185	0.248969
1.022	0.248661
1.0255	0.24832
1.029	0.247946
1.0325	0.24754
1.036	0.247103
1.0395	0.246636
1.043	0.24614
1.0465	0.245616
1.05	0.245064
1.0535	0.244486
1.057	0.243882
1.0605	0.243253
1.064	0.242601
1.0675	0.241926
1.071	0.241229
1.0745	0.240511
1.078	0.239773
1.0815	0.239015
1.085	0.238239
1.0885	0.237445
1.092	0.236635
1.0955	0.235809
1.099	0.234969
1.1025	0.234114
1.106	0.233246
1.1095	0.232367
1.113	0.231476
1.1165	0.230574
1.12	0.229664
1.1235	0.228744
1.127	0.227818
1.1305	0.226884
1.134	0.225944
1.1375	0.225
1.141	0.224052
1.1445	0.2231
1.148	0.222146
1.1515	0.221191
1.155	0.220235
1.1585	0.21928
1.162	0.218326
1.1655	0.217374
1.169	0.216426
1.1725	0.215481
1.176	0.214541
1.1795	0.213608
1.183	0.212681
1.1865	0.211761
1.19	0.21085
1.1935	0.209948
1.197	0.209057
1.2005	0.208177
1.204	0.207309
1.2075	0.206454
1.211	0.205613
1.2145	0.204787
1.218	0.203976
1.2215	0.203182
1.225	0.202405
1.2285	0.201647
1.232	0.200908
1.2355	0.200189
1.239	0.199491
1.2425	0.198816
1.246	0.198163
1.2495	0.197533
1.253	0.196929
1.2565	0.19635
1.26	0.195797
1.2635	0.195272
1.267	0.194775
1.2705	0.194307
1.274	0.193869
1.2775	0.193463
1.281	0.193087
1.2845	0.192745
1.288	0.192436
1.2915	0.192162
1.295	0.191923
1.2985	0.191721
1.302	0.191556
1.3055	0.191428
1.309	0.19134
1.3125	0.191292
1.316	0.191284
1.3195	0.191318
1.323	0.191395
1.3265	0.191515
1.33	0.19168
1.3335	0.19189
1.337	0.192146
1.3405	0.192449
1.344	0.1928
1.3475	0.1932
1.351	0.19365
1.3545	0.19415
1.358	0.194702
1.3615	0.195306
1.365	0.195964
1.3685	0.196676
1.372	0.197443
1.3755	0.198266
1.379	0.199146
1.3825	0.200084
1.386	0.201081
1.3895	0.202137
1.393	0.203254
1.3965	0.204432
1.4	0.205672
1.4035	0.206976
1.407	0.208344
1.4105	0.209777
1.414	0.211275
1.4175	0.212841
1.421	0.214474
1.4245	0.216176
1.428	0.217947
1.4315	0.219789
1.435	0.221702
1.4385	0.223687
1.442	0.225745
1.4455	0.227877
1.449	0.230084
1.4525	0.232367
1.456	0.234727
1.4595	0.237164
1.463	0.239679
1.4665	0.242274
1.47	0.244949
1.4735	0.247705
1.477	0.250544
1.4805	0.253465
1.484	0.25647
1.4875	0.25956
1.491	0.262735
1.4945	0.265997
1.498	0.269346
1.5015	0.272784
1.505	0.276311
1.5085	0.279928
1.512	0.283636
1.5155	0.287436
1.519	0.291329
1.5225	0.295315
1.526	0.299396
1.5295	0.303573
1.533	0.307846
1.5365	0.312216
1.54	0.316684
1.5435	0.321252
1.547	0.325919
1.5505	0.330689
1.554	0.335638
1.5575	0.340808
1.561	0.346196
1.5645	0.351798
1.568	0.357609
1.5715	0.363626
1.575	0.369845
1.5785	0.376261
1.582	0.382871
1.5855	0.389672
1.589	0.396658
1.5925	0.403826
1.596	0.411172
1.5995	0.418692
1.603	0.426382
1.6065	0.434238
1.61	0.442256
1.6135	0.450432
1.617	0.458763
1.6205	0.467244
1.624	0.475871
1.6275	0.48464
1.631	0.493548
1.6345	0.50259
1.638	0.511763
1.6415	0.521062
1.645	0.530484
1.6485	0.540024
1.652	0.549679
1.6555	0.559444
1.659	0.569316
1.6625	0.579291
1.666	0.589364
1.6695	0.599533
1.673	0.609792
1.6765	0.620138
1.68	0.630567
1.6835	0.641074
1.687	0.651657
1.6905	0.662311
1.694	0.673032
1.6975	0.683816
1.701	0.694659
1.7045	0.705558
1.708	0.716507
1.7115	0.727504
1.715	0.738544
1.7185	0.749623
1.722	0.760738
1.7255	0.771884
1.729	0.783058
1.7325	0.794255
1.736	0.805472
1.7395	0.816704
1.743	0.827948
1.7465	0.839199
1.75	0.850455
1.7535	0.861709
1.757	0.87296
1.7605	0.884203
1.764	0.895433
1.7675	0.906647
1.771	0.917841
1.7745	0.929011
1.778	0.940153
1.7815	0.951263
1.785	0.962337
1.7885	0.973372
1.792	0.984362
1.7955	0.995304
1.799	1.0062
1.8025	1.01703
1.806	1.02781
1.8095	1.03852
1.813	1.04916
1.8165	1.05973
1.82	1.07023
1.8235	1.08065
1.827	1.09098
1.8305	1.10123
1.834	1.11138
1.8375	1.12144
1.841	1.1314
1.8445	1.14126
1.848	1.15101
1.8515	1.16065
1.855	1.17017
1.8585	1.17958
1.862	1.18886
1.8655	1.19802
1.869	1.20704
1.8725	1.21593
1.876	1.22468
1.8795	1.23328
1.883	1.24174
1.8865	1.25005
1.89	1.25821
1.8935	1.2662
1.897	1.27404
1.9005	1.2817
1.904	1.2892
1.9075	1.29652
1.911	1.30366
1.9145	1.31062
1.918	1.3174
1.9215	1.32398
1.925	1.33037
1.9285	1.33656
1.932	1.34255
1.9355	1.34833
1.939	1.3539
1.9425	1.35926
1.946	1.3644
1.9495	1.36932
1.953	1.37405
1.9565	1.37869
1.96	1.38324
1.9635	1.38768
1.967	1.39203
1.9705	1.39629
1.974	1.40045
1.9775	1.40452
1.981	1.40849
1.9845	1.41238
1.988	1.41617
1.9915	1.41987
1.995	1.42349
1.9985	1.42702
2.002	1.43046
2.0055	1.43381
2.009	1.43708
2.0125	1.44026
2.016	1.44336
2.0195	1.44637
2.023	1.44931
2.0265	1.45216
2.03	1.45493
2.0335	1.45762
2.037	1.46024
2.0405	1.46277
2.044	1.46523
2.0475	1.46761
2.051	1.46992
2.0545	1.47215
2.058	1.4743
2.0615	1.47639
2.065	1.4784
2.0685	1.48034
2.072	1.48221
2.0755	1.48401
2.079	1.48574
2.0825	1.4874
2.086	1.489
2.0895	1.49053
2.093	1.49199
2.0965	1.49339
2.1	1.49473
2.1035	1.496
2.107	1.49721
2.1105	1.49836
2.114	1.49945
2.1175	1.50048
2.121	1.50145
2.1245	1.50236
2.128	1.50321
2.1315	1.50401
2.135	1.50475
2.1385	1.50544
2.142	1.50608
2.1455	1.50666
2.149	1.50719
2.1525	1.50766
2.156	1.50809
2.1595	1.50847
2.163	1.5088
2.1665	1.50908
2.17	1.50931
2.1735	1.5095
2.177	1.50964
2.1805	1.50974
2.184	1.50979
2.1875	1.5098
2.191	1.50977
2.1945	1.5097
2.198	1.50958
2.2015	1.50943
2.205	1.50924
2.2085	1.50901
2.212	1.50874
2.2155	1.50844
2.219	1.5081
2.2225	1.50773
2.226	1.50732
2.2295	1.50688
2.233	1.50641
2.2365	1.5059
2.24	1.50537
2.2435	1.5048
2.247	1.50421
2.2505	1.50359
2.254	1.50294
2.2575	1.50227
2.261	1.50157
2.2645	1.50085
2.268	1.5001
2.2715	1.49933
2.275	1.49854
2.2785	1.49772
2.282	1.49689
2.2855	1.49604
2.289	1.49516
2.2925	1.49427
2.296	1.49336
2.2995	1.49244
2.303	1.4915
2.3065	1.49055
2.31	1.48958
2.3135	1.4886
2.317	1.48761
2.3205	1.48661
2.324	1.48559
2.3275	1.48457
2.331	1.48354
2.3345	1.4825
2.338	1.48145
2.3415	1.4804
2.345	1.47934
2.3485	1.47827
2.352	1.47721
2.3555	1.47614
2.359	1.47507
2.3625	1.47399
2.366	1.47292
2.3695	1.47185
2.373	1.47077
2.3765	1.46971
2.38	1.46864
2.3835	1.46758
2.387	1.46652
2.3905	1.46547
2.394	1.46442
2.3975	1.46338
2.401	1.46235
2.4045	1.46133
2.408	1.46032
2.4115	1.45931
2.415	1.45832
2.4185	1.45735
2.422	1.45638
2.4255	1.45543
2.429	1.45449
2.4325	1.45357
2.436	1.45267
2.4395	1.45178
2.443	1.45091
2.4465	1.45006
2.45	1.44923
2.4535	1.44842
2.457	1.44763
2.4605	1.44686
2.464	1.44612
2.4675	1.4454
2.471	1.4447
2.4745	1.44403
2.478	1.44339
2.4815	1.44277
2.485	1.44218
2.4885	1.44162
2.492	1.44109
2.4955	1.4406
2.499	1.44013
2.5025	1.43967
2.506	1.43917
2.5095	1.43863
2.513	1.43804
2.5165	1.43741
2.52	1.43673
2.5235	1.43601
2.527	1.43525
2.5305	1.43444
2.534	1.4336
2.5375	1.43272
2.541	1.43179
2.5445	1.43083
2.548	1.42983
2.5515	1.4288
2.555	1.42773
2.5585	1.42662
2.562	1.42548
2.5655	1.4243
2.569	1.42309
2.5725	1.42185
2.576	1.42057
2.5795	1.41927
2.583	1.41793
2.5865	1.41657
2.59	1.41517
2.5935	1.41375
2.597	1.4123
2.6005	1.41082
2.604	1.40932
2.6075	1.40779
2.611	1.40623
2.6145	1.40466
2.618	1.40306
2.6215	1.40143
2.625	1.39979
2.6285	1.39812
2.632	1.39643
2.6355	1.39473
2.639	1.393
2.6425	1.39126
2.646	1.3895
2.6495	1.38772
2.653	1.38593
2.6565	1.38412
2.66	1.3823
2.6635	1.38046
2.667	1.37861
2.6705	1.37675
2.674	1.37488
2.6775	1.37299
2.681	1.3711
2.6845	1.36919
2.688	1.36728
2.6915	1.36536
2.695	1.36343
2.6985	1.36149
2.702	1.35955
2.7055	1.35761
2.709	1.35566
2.7125	1.3537
2.716	1.35174
2.7195	1.34979
2.723	1.34782
2.7265	1.34586
2.73	1.3439
2.7335	1.34194
2.737	1.33998
2.7405	1.33802
2.744	1.33607
2.7475	1.33412
2.751	1.33217
2.7545	1.33023
2.758	1.32829
2.7615	1.32636
2.765	1.32444
2.7685	1.32253
2.772	1.32062
2.7755	1.31873
2.779	1.31684
2.7825	1.31496
2.786	1.3131
2.7895	1.31125
2.793	1.30941
2.7965	1.30759
2.8	1.30577
2.8035	1.30398
2.807	1.3022
2.8105	1.30044
2.814	1.29869
2.8175	1.29696
2.821	1.29525
2.8245	1.29357
2.828	1.2919
2.8315	1.29025
2.835	1.28862
2.8385	1.28702
2.842	1.28544
2.8455	1.28388
2.849	1.28235
2.8525	1.28084
2.856	1.27936
2.8595	1.2779
2.863	1.27648
2.8665	1.27508
2.87	1.27371
2.8735	1.27237
2.877	1.27106
2.8805	1.26978
2.884	1.26853
2.8875	1.26732
2.891	1.26614
2.8945	1.26499
2.898	1.26388
2.9015	1.2628
2.905	1.26176
2.9085	1.26076
2.912	1.25979
2.9155	1.25886
2.919	1.25797
2.9225	1.25712
2.926	1.25631
2.9295	1.25555
2.933	1.25482
2.9365	1.25414
2.94	1.2535
2.9435	1.2529
2.947	1.25235
2.9505	1.25185
2.954	1.25139
2.9575	1.25098
2.961	1.25061
2.9645	1.2503
2.968	1.25003
2.9715	1.24981
2.975	1.24965
2.9785	1.24953
2.982	1.24947
2.9855	1.24946
2.989	1.24951
2.9925	1.2496
2.996	1.24976
2.9995	1.24997
3.003	1.25022
3.0065	1.25049
3.01	1.25079
3.0135	1.25111
3.017	1.25145
3.0205	1.25181
3.024	1.2522
3.0275	1.25261
3.031	1.25303
3.0345	1.25349
3.038	1.25396
3.0415	1.25446
3.045	1.25497
3.0485	1.25551
3.052	1.25607
3.0555	1.25666
3.059	1.25726
3.0625	1.25789
3.066	1.25854
3.0695	1.25921
3.073	1.25991
3.0765	1.26062
3.08	1.26136
3.0835	1.26212
3.087	1.2629
3.0905	1.26371
3.094	1.26453
3.0975	1.26538
3.101	1.26625
3.1045	1.26714
3.108	1.26806
3.1115	1.26899
3.115	1.26995
3.1185	1.27093
3.122	1.27194
3.1255	1.27296
3.129	1.27401
3.1325	1.27508
3.136	1.27617
3.1395	1.27728
3.143	1.27841
3.1465	1.27957
3.15	1.28075
3.1535	1.28195
3.157	1.28317
3.1605	1.28442
3.164	1.28569
3.1675	1.28698
3.171	1.28829
3.1745	1.28962
3.178	1.29098
3.1815	1.29235
3.185	1.29375
3.1885	1.29517
3.192	1.29662
3.1955	1.29808
3.199	1.29957
3.2025	1.30108
3.206	1.30261
3.2095	1.30417
3.213	1.30574
3.2165	1.30734
3.22	1.30896
3.2235	1.3106
3.227	1.31227
3.2305	1.31395
3.234	1.31566
3.2375	1.31739
3.241	1.31914
3.2445	1.32092
3.248	1.32271
3.2515	1.32453
3.255	1.32637
3.2585	1.32824
3.262	1.33012
3.2655	1.33203
3.269	1.33395
3.2725	1.33591
3.276	1.33788
3.2795	1.33987
3.283	1.34189
3.2865	1.34393
3.29	1.34599
3.2935	1.34807
3.297	1.35018
3.3005	1.35231
3.304	1.35445
3.3075	1.35663
3.311	1.35882
3.3145	1.36103
3.318	1.36327
3.3215	1.36553
3.325	1.36781
3.3285	1.37012
3.332	1.37244
3.3355	1.37479
3.339	1.37716
3.3425	1.37955
3.346	1.38196
3.3495	1.3844
3.353	1.38686
3.3565	1.38934
3.36	1.39184
3.3635	1.39436
3.367	1.39691
3.3705	1.39948
3.374	1.40207
3.3775	1.40468
3.381	1.40731
3.3845	1.40997
3.388	1.41265
3.3915	1.41535
3.395	1.41807
3.3985	1.42082
3.402	1.42358
3.4055	1.42637
3.409	1.42918
3.4125	1.43202
3.416	1.43487
3.4195	1.43775
3.423	1.44065
3.4265	1.44357
3.43	1.44651
3.4335	1.44948
3.437	1.45246
3.4405	1.45547
3.444	1.4585
3.4475	1.46156
3.451	1.46463
3.4545	1.46773
3.458	1.47085
3.4615	1.47399
3.465	1.47715
3.4685	1.48034
3.472	1.48355
3.4755	1.48678
3.479	1.49003
3.4825	1.4933
3.486	1.4966
3.4895	1.49991
3.493	1.50325
3.4965	1.50662
3.5	1.51
